Record_id,Toilet_id,Date,Total_users,Male_users,Female_users,Disabled_users
1,T001,2025-07-01,171,64,30,77
2,T002,2025-07-01,183,23,84,76
3,T003,2025-07-01,187,117,26,44
4,T004,2025-07-01,63,41,11,11
5,T005,2025-07-01,195,56,77,62
6,T006,2025-07-01,167,111,33,23
7,T007,2025-07-01,155,85,57,13
8,T008,2025-07-01,200,31,127,42
9,T009,2025-07-01,104,70,24,10
10,T010,2025-07-01,183,101,41,41
11,T011,2025-07-01,146,60,71,15
12,T012,2025-07-01,143,64,60,19
13,T013,2025-07-01,199,88,96,15
14,T014,2025-07-01,57,20,15,22
15,T015,2025-07-01,93,21,48,24
16,T016,2025-07-01,53,32,11,10
17,T017,2025-07-01,81,52,18,11
18,T018,2025-07-01,87,47,16,24
19,T019,2025-07-01,124,72,28,24
20,T020,2025-07-01,185,77,61,47
21,T021,2025-07-01,178,131,25,22
22,T022,2025-07-01,183,104,49,30
23,T023,2025-07-01,112,89,11,12
24,T024,2025-07-01,127,77,11,39
25,T025,2025-07-01,137,102,16,19
26,T026,2025-07-01,119,70,10,39
27,T027,2025-07-01,173,67,45,61
28,T028,2025-07-01,93,70,12,11
29,T029,2025-07-01,95,31,52,12
30,T030,2025-07-01,142,77,23,42
31,T031,2025-07-01,63,39,11,13
32,T032,2025-07-01,120,57,41,22
33,T033,2025-07-01,153,51,59,43
34,T034,2025-07-01,134,100,22,12
35,T035,2025-07-01,73,46,16,11
36,T036,2025-07-01,184,116,32,36
37,T037,2025-07-01,149,86,19,44
38,T038,2025-07-01,158,128,20,10
39,T039,2025-07-01,85,22,51,12
40,T040,2025-07-01,123,87,26,10
41,T041,2025-07-01,174,135,27,12
42,T042,2025-07-01,188,127,39,22
43,T043,2025-07-01,68,47,11,10
44,T044,2025-07-01,117,89,15,13
45,T045,2025-07-01,78,24,35,19
46,T046,2025-07-01,72,23,27,22
47,T047,2025-07-01,116,54,23,39
48,T048,2025-07-01,154,132,11,11
49,T049,2025-07-01,194,92,69,33
50,T050,2025-07-01,139,60,58,21
51,T001,2025-07-02,137,83,31,23
52,T002,2025-07-02,82,45,21,16
53,T003,2025-07-02,131,93,26,12
54,T004,2025-07-02,116,33,55,28
55,T005,2025-07-02,169,142,16,11
56,T006,2025-07-02,115,50,54,11
57,T007,2025-07-02,70,38,10,22
58,T008,2025-07-02,183,162,10,11
59,T009,2025-07-02,130,66,49,15
60,T010,2025-07-02,158,47,26,85
61,T011,2025-07-02,63,42,11,10
62,T012,2025-07-02,68,23,33,12
63,T013,2025-07-02,95,49,28,18
64,T014,2025-07-02,138,68,29,41
65,T015,2025-07-02,182,60,56,66
66,T016,2025-07-02,91,26,52,13
67,T017,2025-07-02,78,34,23,21
68,T018,2025-07-02,85,61,10,14
69,T019,2025-07-02,190,43,71,76
70,T020,2025-07-02,188,121,13,54
71,T021,2025-07-02,138,95,31,12
72,T022,2025-07-02,135,33,16,86
73,T023,2025-07-02,182,62,25,95
74,T024,2025-07-02,179,142,21,16
75,T025,2025-07-02,158,81,31,46
76,T026,2025-07-02,193,120,48,25
77,T027,2025-07-02,89,28,11,50
78,T028,2025-07-02,98,49,27,22
79,T029,2025-07-02,69,25,30,14
80,T030,2025-07-02,184,67,95,22
81,T031,2025-07-02,144,64,47,33
82,T032,2025-07-02,194,130,49,15
83,T033,2025-07-02,141,77,15,49
84,T034,2025-07-02,139,85,38,16
85,T035,2025-07-02,108,73,20,15
